name,canonicalName,countryCode,googleId,targetType
Afghanistan,Afghanistan,AF,2004,Country
Albania,Albania,AL,2008,Country
Antarctica,Antarctica,AQ,2010,Country
Algeria,Algeria,DZ,2012,Country
American Samoa,American Samoa,AS,2016,Country
Andorra,Andorra,AD,2020,Country
Angola,Angola,AO,2024,Country
Antigua and Barbuda,Antigua and Barbuda,AG,2028,Country
Azerbaijan,Azerbaijan,AZ,2031,Country
Argentina,Argentina,AR,2032,Country
Australia,Australia,AU,2036,Country
Austria,Austria,AT,2040,Country
The Bahamas,The Bahamas,BS,2044,Country
Bahrain,Bahrain,BH,2048,Country
Bangladesh,Bangladesh,BD,2050,Country
Armenia,Armenia,AM,2051,Country
Barbados,Barbados,BB,2052,Country
Belgium,Belgium,BE,2056,Country
Bhutan,Bhutan,BT,2064,Country
Bolivia,Bolivia,BO,2068,Country
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,2070,Country
Botswana,Botswana,BW,2072,Country
Brazil,Brazil,BR,2076,Country
Belize,Belize,BZ,2084,Country
Solomon Islands,Solomon Islands,SB,2090,Country
Brunei,Brunei,BN,2096,Country
Bulgaria,Bulgaria,BG,2100,Country
Myanmar (Burma),Myanmar (Burma),MM,2104,Country
Burundi,Burundi,BI,2108,Country
Belarus,Belarus,BY,2112,Country
Cambodia,Cambodia,KH,2116,Country
Cameroon,Cameroon,CM,2120,Country
Canada,Canada,CA,2124,Country
Cape Verde,Cape Verde,CV,2132,Country
Central African Republic,Central African Republic,CF,2140,Country
Sri Lanka,Sri Lanka,LK,2144,Country
Chad,Chad,TD,2148,Country
Chile,Chile,CL,2152,Country
China,China,CN,2156,Country
Christmas Island,Christmas Island,CX,2162,Country
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,2166,Country
Colombia,Colombia,CO,2170,Country
Comoros,Comoros,KM,2174,Country
Republic of the Congo,Republic of the Congo,CG,2178,Country
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,2180,Country
Cook Islands,Cook Islands,CK,2184,Country
Costa Rica,Costa Rica,CR,2188,Country
Croatia,Croatia,HR,2191,Country
Cyprus,Cyprus,CY,2196,Country
Czechia,Czechia,CZ,2203,Country
Benin,Benin,BJ,2204,Country
Denmark,Denmark,DK,2208,Country
Dominica,Dominica,DM,2212,Country
Dominican Republic,Dominican Republic,DO,2214,Country
Ecuador,Ecuador,EC,2218,Country
El Salvador,El Salvador,SV,2222,Country
Equatorial Guinea,Equatorial Guinea,GQ,2226,Country
Ethiopia,Ethiopia,ET,2231,Country
Eritrea,Eritrea,ER,2232,Country
Estonia,Estonia,EE,2233,Country
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,2239,Country
Fiji,Fiji,FJ,2242,Country
Finland,Finland,FI,2246,Country
France,France,FR,2250,Country
French Polynesia,French Polynesia,PF,2258,Country
French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF,2260,Country
Djibouti,Djibouti,DJ,2262,Country
Gabon,Gabon,GA,2266,Country
Georgia,Georgia,GE,2268,Country
The Gambia,The Gambia,GM,2270,Country
Germany,Germany,DE,2276,Country
Ghana,Ghana,GH,2288,Country
Kiribati,Kiribati,KI,2296,Country
Greece,Greece,GR,2300,Country
Grenada,Grenada,GD,2308,Country
Guam,Guam,GU,2316,Country
Guatemala,Guatemala,GT,2320,Country
Guinea,Guinea,GN,2324,Country
Guyana,Guyana,GY,2328,Country
Haiti,Haiti,HT,2332,Country
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,2334,Country
Vatican City,Vatican City,VA,2336,Country
Honduras,Honduras,HN,2340,Country
Hungary,Hungary,HU,2348,Country
Iceland,Iceland,IS,2352,Country
India,India,IN,2356,Country
Indonesia,Indonesia,ID,2360,Country
Iraq,Iraq,IQ,2368,Country
Ireland,Ireland,IE,2372,Country
Israel,Israel,IL,2376,Country
Italy,Italy,IT,2380,Country
Cote d'Ivoire,Cote d'Ivoire,CI,2384,Country
Jamaica,Jamaica,JM,2388,Country
Japan,Japan,JP,2392,Country
Kazakhstan,Kazakhstan,KZ,2398,Country
Jordan,Jordan,JO,2400,Country
Kenya,Kenya,KE,2404,Country
South Korea,South Korea,KR,2410,Country
Kuwait,Kuwait,KW,2414,Country
Kyrgyzstan,Kyrgyzstan,KG,2417,Country
Laos,Laos,LA,2418,Country
Lebanon,Lebanon,LB,2422,Country
